phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.0,0,0,0,0,0,0,0,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,0,1,1,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,1,0,2,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,1,1,3,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,2,0,4,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,2,1,5,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,3,0,6,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,3,1,7,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,4,0,8,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,4,1,9,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,5,0,10,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,5,1,11,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,6,0,12,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,6,1,13,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,7,0,14,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,7,1,15,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,8,0,16,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,8,1,17,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,9,0,18,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,9,1,19,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,10,0,20,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,10,1,21,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,11,0,22,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,11,1,23,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,12,0,24,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,12,1,25,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,13,0,26,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,13,1,27,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,14,0,28,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,14,1,29,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,15,0,30,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,15,1,31,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,16,0,32,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,16,1,33,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,17,0,34,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,17,1,35,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,18,0,36,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,18,1,37,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,19,0,38,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,19,1,39,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,20,0,40,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,20,1,41,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,21,0,42,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,21,1,43,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,22,0,44,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,22,1,45,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,23,0,46,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,23,1,47,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,24,0,48,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,24,1,49,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,25,0,50,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,25,1,51,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,26,0,52,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,26,1,53,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,27,0,54,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,27,1,55,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,28,0,56,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,28,1,57,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,29,0,58,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,29,1,59,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,30,0,60,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,30,1,61,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,31,0,62,0,2016_Aug_09_1245,None,001,,
0.5,0,0,0,0,31,1,63,1,2016_Aug_09_1245,None,001,,
0.0,0,0,0,0,32,0,64,0,2016_Aug_09_1245,None,001,,
